account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
93727,Austria,100-Holding Account,Wienerberger Österreich GmbH,4,FN 94684 t,closed,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93728,Austria,100-Holding Account,Energie AG Oberösterreich Erzeugung GmbH,76,FN 291377 x,open,Account holder,Energie AG Oberösterreich Erzeugung GmbH,,Böhmerwaldstraße 3,,4021,Linz,Austria,,,
93729,Austria,100-Holding Account,Energie AG Oberösterreich Erzeugung GmbH,78,FN 291377 x,open,Account holder,Energie AG Oberösterreich Erzeugung GmbH,,Böhmerwaldstraße 3,,4021,Linz,Austria,,,
93730,Austria,100-Holding Account,Energie AG Oberösterreich Erzeugung GmbH,79,FN 291377 x,open,Account holder,Energie AG Oberösterreich Erzeugung GmbH,,Böhmerwaldstraße 3,,4021,Linz,Austria,,,
93731,Austria,100-Holding Account,Kirchdorfer Zementwerk Hofmann GmbH,91,FN 121253 p,open,Account holder,Kirchdorfer Zementwerk Hofmann GmbH,,Hofmannstrasse 4,,4560,Kirchdorf an der Krems,Austria,,,
93732,Austria,100-Holding Account,Energie AG Oberösterreich Erzeugung GmbH,80,FN 291377 x,open,Account holder,Energie AG Oberösterreich Erzeugung GmbH,,Böhmerwaldstraße 3,,4021,Linz,Austria,,,
93733,Austria,100-Holding Account,Energie-Contracting Steyr GmbH,81,FN 209561 d,open,Account holder,Energie-Contracting Steyr GmbH,,Schönauerstraße 5,,4400,Steyr,Austria,,,
93734,Austria,100-Holding Account,Profibaustoffe Austria GmbH,42,FN 69279 g,open,Account holder,Profibaustoffe Austria GmbH,,Mistelbacher Strasse 70-80,,2115,Ernstbrunn,Austria,,,
93735,Austria,100-Holding Account,Lafarge Zementwerke GmbH,61,FN 346878s,open,Account holder,Lafarge Zementwerke GmbH,,Trabrennstr. 2A,,1020,Wien,Austria,,,
93736,Austria,100-Holding Account,WIEN ENERGIE GmbH,18,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93737,Austria,100-Holding Account,Lafarge Zementwerke GmbH,63,FN 346878s,open,Account holder,Lafarge Zementwerke GmbH,,Trabrennstr. 2A,,1020,Wien,Austria,,,
93738,Austria,100-Holding Account,WIEN ENERGIE GmbH,19,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93739,Austria,100-Holding Account,Lias Österreich GesmbH,121,FN 200408 v,open,Account holder,Lias Österreich GesmbH,,Fabrikstrasse 11,,8350,Fehring,Austria,,,
93740,Austria,100-Holding Account,WIEN ENERGIE GmbH,20,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93741,Austria,100-Holding Account,LINZ STROM GAS WÄRME GmbH,43,FN 199533 g,open,Account holder,LINZ STROM GAS WÄRME GmbH,,Wiener Straße 151,,4021,Linz,Austria,,,
93742,Austria,100-Holding Account,WIEN ENERGIE GmbH,21,FN 215854h,closed,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93743,Austria,100-Holding Account,LINZ STROM GAS WÄRME GmbH,46,FN 199533 g,open,Account holder,LINZ STROM GAS WÄRME GmbH,,Wiener Straße 151,,4021,Linz,Austria,,,
93744,Austria,100-Holding Account,LINZ STROM GAS WÄRME GmbH,45,FN 199533 g,open,Account holder,LINZ STROM GAS WÄRME GmbH,,Wiener Straße 151,,4021,Linz,Austria,,,
93745,Austria,100-Holding Account,WIEN ENERGIE GmbH,122,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93746,Austria,100-Holding Account,OMV Downstream GmbH,26,FN 185462 p,open,Account holder,OMV Downstream GmbH,,Trabrennstraße 6-8,,1020,Wien,Austria,,,
93747,Austria,100-Holding Account,OMV Austria Exploration & Production GmbH,27,FN 241929 d,open,Account holder,OMV Austria Exploration & Production GmbH,,Protteserstraße 40,,2230,Gänserndorf,Austria,,,
93748,Austria,100-Holding Account,OMV Austria Exploration & Production GmbH,28,FN 241929 d,open,Account holder,OMV Austria Exploration & Production GmbH,,Protteserstraße 40,,2230,Gänserndorf,Austria,,,
93749,Austria,100-Holding Account,AustroCel Hallein GmbH,120,FN 184407 m,open,Account holder,AustroCel Hallein GmbH,,Salzachtalstrasse 88,,5400,Hallein,Austria,,,
93750,Austria,100-Holding Account,Smurfit Kappa Nettingsdorf AG & Co KG,87,FN 200265 h,open,Account holder,Smurfit Kappa Nettingsdorf AG & Co KG,,Nettingsdorfer Straße 40,,4053,Haid bei Ansfelden,Austria,,,
93751,Austria,100-Holding Account,Herbert Pexider Gesellschaft m.b.H.,109,FN 81176 b,closed,Account holder,Herbert Pexider Gesellschaft m.b.H.,,Bundesstraße 6,Teufenbach,8833,Teufenbach,Austria,,,
93752,Austria,100-Holding Account,Constantia Teich GmbH,62,FN 92993 f,open,Account holder,Constantia Teich GmbH,,Mühlhofen 4,,3205,Weinburg,Austria,,,
93753,Austria,100-Holding Account,"Salzburg AG für Energie, Verkehr und Telekommunikation",32,FN 51350 s,open,Account holder,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Bayerhamerstraße 16,,5020,Salzburg,Austria,,,
93754,Austria,100-Holding Account,"Salzburg AG für Energie, Verkehr und Telekommunikation",33,FN 51350 s,open,Account holder,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Bayerhamerstraße 16,,5020,Salzburg,Austria,,,
93755,Austria,100-Holding Account,"Salzburg AG für Energie, Verkehr und Telekommunikation",34,FN 51350 s,closed,Account holder,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Bayerhamerstraße 16,,5020,Salzburg,Austria,,,
93756,Austria,100-Holding Account,"Salzburg AG für Energie, Verkehr und Telekommunikation",35,FN 51350 s,closed,Account holder,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Bayerhamerstraße 16,,5020,Salzburg,Austria,,,
93757,Austria,100-Holding Account,Wienerberger Österreich GmbH,65,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93758,Austria,100-Holding Account,"Salzburg AG für Energie, Verkehr und Telekommunikation",36,FN 51350 s,closed,Account holder,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Bayerhamerstraße 16,,5020,Salzburg,Austria,,,
93759,Austria,100-Holding Account,SANDOZ GmbH,6,FN 50587 v,open,Account holder,SANDOZ GmbH,,Biochemiestrasse 10,,6250,Kundl,Austria,,,
93760,Austria,100-Holding Account,Wienerberger Österreich GmbH,66,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93761,Austria,100-Holding Account,Tondach Gleinstätten AG,67,FN 46684 d,closed,Account holder,Tondach Gleinstätten AG,,Graschach 38,,8443,Gleinstätten,Austria,,,
93762,Austria,100-Holding Account,Semperit Reifen Gesellschaft m.b.H.,68,FN 83449 w,closed,Account holder,Semperit Reifen Gesellschaft m.b.H.,,Wienersdorfer Str. 20-24,,2514,Traiskirchen,Austria,,,
93763,Austria,100-Holding Account,Papierfabrik Wattens GmbH & Co KG,82,FN 239808 i,open,Account holder,Papierfabrik Wattens GmbH & Co KG,,Ludwig-Lassl- Straße 15,,6112,Wattens,Austria,,,
93764,Austria,100-Holding Account,Imerys Carbonates Austria GmbH,71,FN 107287 a,open,Account holder,Imerys Carbonates Austria GmbH,,Bahnhofstraße 40,,4802,Ebensee,Austria,,,
93765,Austria,100-Holding Account,Stadtwärme Lienz Produktions- und Vertriebs-GmbH,90,FN 195282 f,open,Account holder,Stadtwärme Lienz Produktions- und Vertriebs-GmbH,,Aguntstraße 54,,9900,Lienz,Austria,,,
93766,Austria,100-Holding Account,Stadtwerke Klagenfurt AG,38,FN 199234 t,open,Account holder,Stadtwerke Klagenfurt AG,,St. Veiter Straße 31,,9020,Klagenfurt,Austria,,,
93767,Austria,100-Holding Account,Veitsch-Radex GmbH & Co OG,72,FN 221994 m,open,Account holder,Veitsch-Radex GmbH & Co OG,,Kranichberggasse 6,,1120,Wien,Austria,,,
93768,Austria,100-Holding Account,Energie Klagenfurt GmbH,39,FN 269898 i,open,Account holder,Energie Klagenfurt GmbH,,St. Veiter Straße 31,,9020,Klagenfurt,Austria,,,
93769,Austria,100-Holding Account,Bioenergie Kufstein GmbH,89,FN 226474 a,open,Account holder,Bioenergie Kufstein GmbH,,Fischergries 2,,6332,Kufstein,Austria,,,
93770,Austria,100-Holding Account,Veitsch-Radex GmbH & Co OG,73,FN 221994 m,open,Account holder,Veitsch-Radex GmbH & Co OG,,Kranichberggasse 6,,1120,Wien,Austria,,,
93771,Austria,100-Holding Account,Fernwärme St. Pölten GmbH,8,FN 302796 p,open,Account holder,Fernwärme St. Pölten GmbH,,Julius Raab-Promenade 49,,3100,St. Pölten,Austria,,,
93772,Austria,100-Holding Account,Fernwärme St. Pölten GmbH,9,FN 302796 p,open,Account holder,Fernwärme St. Pölten GmbH,,Julius Raab-Promenade 49,,3100,St. Pölten,Austria,,,
93773,Austria,100-Holding Account,Veitsch-Radex GmbH & Co OG,74,FN 221994 m,open,Account holder,Veitsch-Radex GmbH & Co OG,,Kranichberggasse 6,,1120,Wien,Austria,,,
93774,Austria,100-Holding Account,Energie Steiermark Wärme GmbH,58,FN 57546 b,open,Account holder,Energie Steiermark Wärme GmbH,,Leonhardgürtel 10,,8010,Graz,Austria,,,
93775,Austria,100-Holding Account,Energie Steiermark Wärme GmbH,60,FN 57546 b,open,Account holder,Energie Steiermark Wärme GmbH,,Leonhardgürtel 10,,8010,Graz,Austria,,,
93776,Austria,100-Holding Account,Veitsch-Radex GmbH & Co OG,75,FN 221994 m,open,Account holder,Veitsch-Radex GmbH & Co OG,,Kranichberggasse 6,,1120,Wien,Austria,,,
93777,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,104,FN 68303 x,open,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93778,Austria,100-Holding Account,Veitsch-Radex GmbH & Co OG,77,FN 221994 m,open,Account holder,Veitsch-Radex GmbH & Co OG,,Kranichberggasse 6,,1120,Wien,Austria,,,
93779,Austria,100-Holding Account,Wienerberger Österreich GmbH,111,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93780,Austria,100-Holding Account,Wienerberger Österreich GmbH,119,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93781,Austria,100-Holding Account,Wienerberger Österreich GmbH,112,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93782,Austria,100-Holding Account,Wienerberger Österreich GmbH,113,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93783,Austria,100-Holding Account,Wienerberger Österreich GmbH,114,FN 94684 t,closed,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93784,Austria,100-Holding Account,Wienerberger Österreich GmbH,116,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93785,Austria,100-Holding Account,Wienerberger Österreich GmbH,117,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93786,Austria,100-Holding Account,Wienerberger Österreich GmbH,115,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93787,Austria,100-Holding Account,VERBUND Thermal Power GmbH & Co KG,93,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & Co KG,,Ankerstraße 6,,8054,Graz,Austria,,,
93788,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,94,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93789,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,95,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93790,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,99,FN 220426 g,open,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93791,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,100,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93792,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,101,FN 220426 g,open,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93793,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,96,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93794,Austria,100-Holding Account,VERBUND Thermal Power GmbH & Co KG,97,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & Co KG,,Ankerstraße 6,,8054,Graz,Austria,,,
93795,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,98,FN 220426 g,closed,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93796,Austria,100-Holding Account,Sappi Austria Produktions-GmbH & Co. KG,110,FN 223882 p,open,Account holder,Sappi Austria Produktions-GmbH & Co. KG,,Brucker Straße 21,,8101,Gratkorn,Austria,,,
93797,Austria,100-Holding Account,Vetropack Austria GmbH,10,FN 101692 y,open,Account holder,Vetropack Austria GmbH,,Manker Straße 49,,3380,Pöchlarn,Austria,,,
93798,Austria,100-Holding Account,Vetropack Austria GmbH,11,FN 101692 y,open,Account holder,Vetropack Austria GmbH,,Manker Straße 49,,3380,Pöchlarn,Austria,,,
93799,Austria,100-Holding Account,WIEN ENERGIE GmbH,84,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93800,Austria,100-Holding Account,WIEN ENERGIE GmbH,85,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93801,Austria,100-Holding Account,WIEN ENERGIE GmbH,86,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93802,Austria,100-Holding Account,voestalpine Stahl Donawitz GmbH,12,FN 86361 b,closed,Account holder,voestalpine Stahl Donawitz GmbH,,Kerpelystraße 199,,8700,Leoben-Donawitz,Austria,,,
93803,Austria,100-Holding Account,w&p Zement GmbH,55,FN 100805 v,open,Account holder,w&p Zement GmbH,,Ferdinand-Jergitschstrasse 15,,9020,Klagenfurt,Austria,,,
93804,Austria,100-Holding Account,voestalpine Stahl Donawitz GmbH,13,FN 86361 b,open,Account holder,voestalpine Stahl Donawitz GmbH,,Kerpelystraße 199,,8700,Leoben-Donawitz,Austria,,,
93805,Austria,100-Holding Account,w&p Zement GmbH,56,FN 100805 v,open,Account holder,w&p Zement GmbH,,Ferdinand-Jergitschstrasse 15,,9020,Klagenfurt,Austria,,,
93806,Austria,100-Holding Account,w&p Kalk GmbH,57,FN 360583w,open,Account holder,w&p Kalk GmbH,,Ferdinand-Jergitsch-Straße 15,,9020,Klagenfurt am Wörthersee,Austria,,,
93807,Austria,100-Holding Account,Wienerberger Österreich GmbH,107,FN 94684 t,open,Account holder,Wienerberger Österreich GmbH,,Hauptstraße 2,,2332,Hennersdorf,Austria,,,
93808,Austria,100-Holding Account,voestalpine Stahl GmbH,14,FN 78052 h,closed,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93809,Austria,100-Holding Account,Baumit GmbH,23,FN 94709 d,open,Account holder,Baumit GmbH,,Wopfing 156,,2754,Waldegg,Austria,,,
93810,Austria,100-Holding Account,Baumit GmbH,24,FN 94709 d,open,Account holder,Baumit GmbH,,Wopfing 156,,2754,Waldegg,Austria,,,
93811,Austria,100-Holding Account,Ziegelwerk Eberschwang Gesellschaft m.b.H.,40,FN 113726 w,open,Account holder,Ziegelwerk Eberschwang Gesellschaft m.b.H.,,Straß 11,,4906,Eberschwang,Austria,,,
93812,Austria,100-Holding Account,voestalpine Stahl GmbH,15,FN 78052 h,closed,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93813,Austria,100-Holding Account,Ziegelwerk Eder GmbH,52,FN 523428 y,open,Account holder,Ziegelwerk Eder GmbH,,Bruck 39,,4722,Peuerbach,Austria,,,
93814,Austria,100-Holding Account,Ziegelwerk Eder GmbH,54,FN 523428 y,open,Account holder,Ziegelwerk Eder GmbH,,Bruck 39,,4722,Peuerbach,Austria,,,
93815,Austria,100-Holding Account,Ziegelwerk Lizzi GmbH,30,FN 171326 a,open,Account holder,Ziegelwerk Lizzi GmbH,,Bromberger Strasse 3,,2822,Bad Erlach,Austria,,,
93816,Austria,100-Holding Account,Ziegelwerk Pichler Wels Gesellschaft m.b.H.,22,FN 283213 s,open,Account holder,Ziegelwerk Pichler Wels Gesellschaft m.b.H.,,Eferdingerstrasse 175,,4600,Wels,Austria,,,
93817,Austria,100-Holding Account,voestalpine Stahl GmbH,16,FN 78052 h,open,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93818,Austria,100-Holding Account,Vittorio Nicoloso,92,110/2/Schu.- Gewerbeschein Mag. St. Pölten,closed,Account holder,Vittorio Nicoloso,,Bahnstrasse 50,,3140,Pottenbrunn,Austria,,,
93819,Austria,100-Holding Account,voestalpine Stahl GmbH,17,FN 78052 h,open,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93820,Austria,100-Holding Account,SENFTENBACHER Ziegelwerk Flotzinger GmbH & Co KG,88,FN 18093 h,open,Account holder,SENFTENBACHER Ziegelwerk Flotzinger GmbH & Co KG,,Bruck 31,,4973,Senftenbach,Austria,,,
93824,Austria,100-Holding Account,Getzner Textil AG,123,FN 61295 s,closed,Account holder,Getzner Textil AG,,Bleichestrasse 1,,6700,Bludenz,Austria,,,
93825,Austria,100-Holding Account,"Ziegelei Hilti, Mettauer GmbH",70,FN 207171 p,closed,Account holder,"Ziegelei Hilti, Mettauer GmbH",,Udelbergstraße 30,,6840,Götzis,Austria,,,
93826,Austria,100-Holding Account,Weindl Gesellschaft m.b.H.,29,FN 119405 x,closed,Account holder,Weindl Gesellschaft m.b.H.,,Weinzierlstrasse 2 und 4,,4400,Steyr,Austria,,,
93827,Austria,100-Holding Account,Mayr-Melnhof Karton Gesellschaft m.b.H.,124,FN 62874 m,open,Account holder,Mayr-Melnhof Karton Gesellschaft m.b.H.,,Wannersdorf 80,,8130,Frohnleiten,Austria,,,
93828,Austria,100-Holding Account,Mayr-Melnhof Karton Gesellschaft m.b.H.,125,FN 62874 m,open,Account holder,Mayr-Melnhof Karton Gesellschaft m.b.H.,,Wannersdorf 80,,8130,Frohnleiten,Austria,,,
93829,Austria,100-Holding Account,Norske Skog Bruck GmbH,126,FN 140650 p,open,Account holder,Norske Skog Bruck GmbH,,Fabriksgasse 10,,8600,Bruck an der Mur,Austria,,,
93830,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,103,FN 68303 x,open,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93831,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,105,FN 68303 x,closed,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93832,Austria,100-Holding Account,Walther GmbH,102,FN 350971i,closed,Account holder,Walther GmbH,,Industriezeile 24,,5280,Braunau am Inn,Austria,,,
93833,Austria,100-Holding Account,EVN Wärme GmbH,127,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93834,Austria,100-Holding Account,EVN Wärme GmbH,128,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93835,Austria,100-Holding Account,EVN Wärme GmbH,129,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93836,Austria,100-Holding Account,MSD Animal Health Danube Biotech GmbH,130,FN 475647 g,open,Account holder,MSD Animal Health Danube Biotech GmbH,,Brennaustraße 1,,3500,Krems an der Donau,Austria,,,
93837,Austria,100-Holding Account,EVN Wärme GmbH,131,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93838,Austria,100-Holding Account,EVN Wärme GmbH,132,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93839,Austria,100-Holding Account,EVN Wärme GmbH,133,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93840,Austria,100-Holding Account,EVN Wärmekraftwerke GmbH,134,FN 213432 x,open,Account holder,EVN Wärmekraftwerke GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93841,Austria,100-Holding Account,EVN Wärmekraftwerke GmbH,135,FN 213432 x,open,Account holder,EVN Wärmekraftwerke GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93842,Austria,100-Holding Account,EVN Wärmekraftwerke GmbH,136,FN 213432 x,open,Account holder,EVN Wärmekraftwerke GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93843,Austria,100-Holding Account,EVN Wärme GmbH,137,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
93844,Austria,100-Holding Account,W. Hamburger GmbH,138,FN 174465t,open,Account holder,W. Hamburger GmbH,,Aspangerstraße 252,,2823,Pitten,Austria,,,
93845,Austria,100-Holding Account,voestalpine BÖHLER Edelstahl GmbH & Co KG,140,FN 294435 v,closed,Account holder,voestalpine BÖHLER Edelstahl GmbH & Co KG,,Mariazellerstraße 25,Postfach 96,8605,Kapfenberg,Austria,,,
93846,Austria,100-Holding Account,voestalpine BÖHLER Edelstahl GmbH & Co KG,139,FN 294435 v,open,Account holder,voestalpine BÖHLER Edelstahl GmbH & Co KG,,Mariazellerstraße 25,Postfach 96,8605,Kapfenberg,Austria,,,
93848,Austria,100-Holding Account,Ziegelwerk Pichler Wels Gesellschaft m.b.H.,141,FN 283213 s,open,Account holder,Ziegelwerk Pichler Wels Gesellschaft m.b.H.,,Eferdingerstrasse 175,,4600,Wels,Austria,,,
93849,Austria,100-Holding Account,Jungbunzlauer Austria AG,142,FN 111075 x,open,Account holder,Jungbunzlauer Austria AG,,Opernring 1,,1010,Wien,Austria,,,
93850,Austria,100-Holding Account,Chamottewaren- und Thonöfenfabrik Aug. Rath jun. GmbH,143,FN 82124x,open,Account holder,Chamottewaren- und Thonöfenfabrik Aug. Rath jun. GmbH,,Hafnerstrasse 3,,3375,Krummnussbaum,Austria,,,
